,playername,season,position1,position2,team,gp,g,a,tp,ppg,pim,+/-,link,seasons played,longevity
13,Mark Recchi,2003-2004,4,6,23,82,26,49,75,0.91,47,18,https://www.eliteprospects.com/player/8869/mark-recchi,8,< 5 years
14,Jaromir Jagr,2003-2004,4,6,36,77,31,43,74,0.96,38,-5,https://www.eliteprospects.com/player/8627/jaromir-jagr,12,< 5 years
15,Jarome Iginla,2003-2004,4,3,5,81,41,32,73,0.9,84,21,https://www.eliteprospects.com/player/9036/jarome-iginla,14,< 5 years
16,Steve Sullivan,2003-2004,3,6,36,80,24,49,73,0.91,48,1,https://www.eliteprospects.com/player/8896/steve-sullivan,9,< 5 years
17,Joe Thornton,2003-2004,0,6,3,77,23,50,73,0.95,98,18,https://www.eliteprospects.com/player/3670/joe-thornton,19,< 5 years
18,Keith Tkachuk,2003-2004,3,6,28,75,33,38,71,0.95,83,8,https://www.eliteprospects.com/player/8856/keith-tkachuk,7,< 5 years
19,Scott Gomez,2003-2004,0,6,19,80,14,56,70,0.88,70,18,https://www.eliteprospects.com/player/9050/scott-gomez,13,< 5 years
20,Bill Guerin,2003-2004,4,6,10,82,34,35,69,0.84,109,14,https://www.eliteprospects.com/player/9053/bill-guerin,7,< 5 years
21,Martin Havlat,2003-2004,4,3,22,68,31,37,68,1.0,46,12,https://www.eliteprospects.com/player/8624/martin-havlat,13,< 5 years
22,Pavel Datsyuk,2003-2004,0,6,11,75,30,38,68,0.91,35,-2,https://www.eliteprospects.com/player/8615/pavel-datsyuk,13,< 5 years
23,Shane Doan,2003-2004,4,6,24,79,27,41,68,0.86,47,-11,https://www.eliteprospects.com/player/9137/shane-doan,14,< 5 years
24,Brett Hull,2003-2004,4,6,11,81,25,43,68,0.84,12,-4,https://www.eliteprospects.com/player/21341/brett-hull,3,< 5 years
25,Scott Walker,2003-2004,4,6,18,75,25,42,67,0.89,94,4,https://www.eliteprospects.com/player/8801/scott-walker,7,< 5 years
26,Vincent Lecavalier,2003-2004,0,6,29,81,32,34,66,0.81,52,23,https://www.eliteprospects.com/player/3667/vincent-lecavalier,13,< 5 years
27,Sergei Fedorov,2003-2004,0,6,15,80,31,34,65,0.81,42,-5,https://www.eliteprospects.com/player/8619/sergei-fedorov,6,< 5 years
28,Daniel Briere,2003-2004,0,6,4,82,28,37,65,0.79,70,-7,https://www.eliteprospects.com/player/8770/daniel-briere,12,< 5 years
29,Mike Ribeiro,2003-2004,0,6,17,81,20,45,65,0.8,34,15,https://www.eliteprospects.com/player/8715/mike-ribeiro,14,< 5 years
30,Doug Weight,2003-2004,0,6,28,75,14,51,65,0.87,37,-3,https://www.eliteprospects.com/player/8733/doug-weight,8,< 5 years
31,Michael Ryder,2003-2004,4,6,17,81,25,38,63,0.78,26,10,https://www.eliteprospects.com/player/4487/michael-ryder,12,< 5 years
32,Glen Murray,2003-2004,4,6,3,81,32,28,60,0.74,56,17,https://www.eliteprospects.com/player/8576/glen-murray,5,< 5 years
33,Brendan Morrison,2003-2004,0,6,32,82,22,38,60,0.73,50,16,https://www.eliteprospects.com/player/4321/brendan-morrison,9,< 5 years
34,Todd Bertuzzi,2003-2004,4,3,32,69,17,43,60,0.87,122,21,https://www.eliteprospects.com/player/9081/todd-bertuzzi,11,< 5 years
35,Ryan Smyth,2003-2004,3,6,12,82,23,36,59,0.72,70,11,https://www.eliteprospects.com/player/8888/ryan-smyth,11,< 5 years
36,Olli Jokinen,2003-2004,0,6,13,82,26,32,58,0.71,81,-16,https://www.eliteprospects.com/player/2679/olli-jokinen,12,< 5 years
37,Pavol Demitra,2003-2004,0,6,28,69,23,35,58,0.84,18,1,https://www.eliteprospects.com/player/8596/pavol-demitra,7,< 5 years
38,Michal Handzus,2003-2004,0,6,23,82,20,38,58,0.71,82,18,https://www.eliteprospects.com/player/8683/michal-handzus,11,< 5 years
39,Sergei Gonchar,2003-2004,1,6,36,71,11,47,58,0.82,56,-14,https://www.eliteprospects.com/player/8678/sergei-gonchar,12,< 5 years
40,Rick Nash,2003-2004,3,4,9,80,41,16,57,0.71,87,-35,https://www.eliteprospects.com/player/3658/rick-nash,15,< 5 years
41,Miroslav Satan,2003-2004,4,6,4,82,29,28,57,0.7,30,-15,https://www.eliteprospects.com/player/666/miroslav-satan,7,< 5 years
42,Fredrik Modin,2003-2004,3,6,29,82,29,28,57,0.7,32,31,https://www.eliteprospects.com/player/727/fredrik-modin,8,< 5 years
43,Patrick Marleau,2003-2004,3,6,26,80,28,29,57,0.71,24,-5,https://www.eliteprospects.com/player/3671/patrick-marleau,18,< 5 years
44,Jason Arnott,2003-2004,0,6,10,73,21,36,57,0.78,66,23,https://www.eliteprospects.com/player/9068/jason-arnott,9,< 5 years
45,Bobby Holik,2003-2004,0,6,21,82,25,31,56,0.68,96,4,https://www.eliteprospects.com/player/8545/bobby-holik,6,< 5 years
46,John LeClair,2003-2004,3,6,23,75,23,32,55,0.73,51,20,https://www.eliteprospects.com/player/8992/john-leclair,4,< 5 years
47,Jason Spezza,2003-2004,0,6,22,78,22,33,55,0.71,71,22,https://www.eliteprospects.com/player/3661/jason-spezza,19,< 5 years
48,Tyler Arnason,2003-2004,0,3,7,82,22,33,55,0.67,16,-13,https://www.eliteprospects.com/player/4746/tyler-arnason,6,< 5 years
49,Nils Ekman,2003-2004,3,6,26,82,22,33,55,0.67,34,30,https://www.eliteprospects.com/player/75/nils-ekman,4,< 5 years
50,Peter Forsberg,2003-2004,0,6,8,39,18,37,55,1.41,28,16,https://www.eliteprospects.com/player/710/peter-forsberg,6,< 5 years
51,Shawn McEachern,2003-2004,3,6,2,82,17,38,55,0.67,76,5,https://www.eliteprospects.com/player/5675/shawn-mceachern,3,< 5 years
52,Saku Koivu,2003-2004,0,6,17,68,14,41,55,0.81,52,-5,https://www.eliteprospects.com/player/2669/saku-koivu,11,< 5 years
53,Vaclav Prospal,2003-2004,3,0,15,82,19,35,54,0.66,54,-9,https://www.eliteprospects.com/player/8641/vaclav-prospal,10,< 5 years
54,Daniel Sedin,2003-2004,3,6,32,82,18,36,54,0.66,18,18,https://www.eliteprospects.com/player/737/daniel-sedin,15,< 5 years
55,Chris Pronger,2003-2004,1,6,28,80,14,40,54,0.68,88,-1,https://www.eliteprospects.com/player/8538/chris-pronger,9,< 5 years
56,Scott Niedermayer,2003-2004,1,6,19,81,14,40,54,0.67,44,20,https://www.eliteprospects.com/player/8521/scott-niedermayer,7,< 5 years
57,Brendan Shanahan,2003-2004,3,6,11,82,25,28,53,0.65,117,15,https://www.eliteprospects.com/player/8693/brendan-shanahan,6,< 5 years
58,Chris Drury,2003-2004,0,6,4,76,23,30,53,0.7,68,8,https://www.eliteprospects.com/player/8804/chris-drury,8,< 5 years
59,Jean-Pierre Dumont,2003-2004,4,6,4,77,22,31,53,0.69,40,-9,https://www.eliteprospects.com/player/8783/jean-pierre-dumont,8,< 5 years
60,David Vyborny,2003-2004,0,6,9,82,22,31,53,0.65,40,-26,https://www.eliteprospects.com/player/1920/david-vyborny,5,< 5 years
61,Tony Amonte,2003-2004,4,6,23,80,20,33,53,0.66,38,13,https://www.eliteprospects.com/player/9065/tony-amonte,4,< 5 years
62,Bryan McCabe,2003-2004,1,6,30,75,16,37,53,0.71,86,22,https://www.eliteprospects.com/player/4727/bryan-mccabe,8,< 5 years
63,Marek Zidlicky,2003-2004,1,6,18,82,14,39,53,0.65,82,-16,https://www.eliteprospects.com/player/3633/marek-zidlicky,13,< 5 years
64,Ladislav Nagy,2003-2004,3,4,24,55,24,28,52,0.95,46,11,https://www.eliteprospects.com/player/5522/ladislav-nagy,5,< 5 years
65,Petr Sykora,2003-2004,4,6,15,81,23,29,52,0.64,34,-9,https://www.eliteprospects.com/player/8692/petr-sykora,8,< 5 years
66,Valeri Bure,2003-2004,4,6,36,68,22,30,52,0.76,26,3,https://www.eliteprospects.com/player/9675/valeri-bure,3,< 5 years
67,Daymond Langkow,2003-2004,0,6,24,81,21,31,52,0.64,40,4,https://www.eliteprospects.com/player/8986/daymond-langkow,9,< 5 years
68,Vyacheslav Kozlov,2003-2004,3,6,2,76,20,32,52,0.68,74,-12,https://www.eliteprospects.com/player/8544/vyacheslav-kozlov,7,< 5 years
69,Marc Savard,2003-2004,0,6,2,45,19,33,52,1.16,85,-8,https://www.eliteprospects.com/player/8574/marc-savard,14,< 5 years
70,Dick Tarnstrom,2003-2004,1,6,25,80,16,36,52,0.65,38,-37,https://www.eliteprospects.com/player/744/dick-tarnstrom,4,< 5 years
71,Jochen Hecht,2003-2004,0,3,4,64,15,37,52,0.81,49,17,https://www.eliteprospects.com/player/8674/jochen-hecht,10,< 5 years
72,Trent Hunter,2003-2004,4,6,20,77,25,26,51,0.66,16,23,https://www.eliteprospects.com/player/5215/trent-hunter,9,< 5 years
73,Luc Robitaille,2003-2004,3,6,14,80,22,29,51,0.64,56,4,https://www.eliteprospects.com/player/21334/luc-robitaille,3,< 5 years
74,Alexandre Daigle,2003-2004,0,6,16,78,20,31,51,0.65,14,-4,https://www.eliteprospects.com/player/10648/alexandre-daigle,3,< 5 years
75,Steve Yzerman,2003-2004,0,6,11,75,18,33,51,0.68,46,10,https://www.eliteprospects.com/player/18904/steve-yzerman,3,< 5 years
76,Brian Leetch,2003-2004,1,6,36,72,15,36,51,0.71,34,6,https://www.eliteprospects.com/player/8994/brian-leetch,3,< 5 years
77,Oleg Kvasha,2003-2004,3,6,20,81,15,36,51,0.63,48,4,https://www.eliteprospects.com/player/8587/oleg-kvasha,3,< 5 years
78,Richard Zednik,2003-2004,3,6,17,81,26,24,50,0.62,63,5,https://www.eliteprospects.com/player/8631/richard-zednik,6,< 5 years
79,Joe Nieuwendyk,2003-2004,0,6,30,64,22,28,50,0.78,26,7,https://www.eliteprospects.com/player/8950/joe-nieuwendyk,4,< 5 years
80,Alexei Morozov,2003-2004,4,6,25,75,16,34,50,0.67,24,-24,https://www.eliteprospects.com/player/11044/alexei-morozov,2,< 5 years
81,Radek Dvorak,2003-2004,4,6,12,78,15,35,50,0.64,26,18,https://www.eliteprospects.com/player/8599/radek-dvorak,11,< 5 years
82,Peter Bondra,2003-2004,4,6,36,77,26,23,49,0.64,38,-16,https://www.eliteprospects.com/player/8553/peter-bondra,4,< 5 years
83,Mariusz Czerkawski,2003-2004,4,6,20,81,25,24,49,0.6,16,8,https://www.eliteprospects.com/player/1467/mariusz-czerkawski,3,< 5 years
84,Brenden Morrow,2003-2004,3,6,10,81,25,24,49,0.6,121,10,https://www.eliteprospects.com/player/8960/brenden-morrow,12,< 5 years
85,Martin Erat,2003-2004,4,3,18,76,16,33,49,0.64,38,10,https://www.eliteprospects.com/player/8611/martin-erat,12,< 5 years
86,Andrew Brunette,2003-2004,3,6,16,82,15,34,49,0.6,12,3,https://www.eliteprospects.com/player/9101/andrew-brunette,9,< 5 years
87,Gary Roberts,2003-2004,3,6,30,72,28,20,48,0.67,84,9,https://www.eliteprospects.com/player/8936/gary-roberts,6,< 5 years
88,Alexander Frolov,2003-2004,3,6,14,77,24,24,48,0.62,24,8,https://www.eliteprospects.com/player/8591/alexander-frolov,8,< 5 years
89,Owen Nolan,2003-2004,4,6,30,65,19,29,48,0.74,110,4,https://www.eliteprospects.com/player/9674/owen-nolan,6,< 5 years
90,Brian Rolston,2003-2004,3,6,3,82,19,29,48,0.59,40,9,https://www.eliteprospects.com/player/8927/brian-rolston,9,< 5 years
91,Jonathan Cheechoo,2003-2004,4,6,26,81,28,19,47,0.58,33,5,https://www.eliteprospects.com/player/5529/jonathan-cheechoo,7,< 5 years
92,Jason Blake,2003-2004,3,0,20,75,22,25,47,0.63,56,11,https://www.eliteprospects.com/player/8782/jason-blake,9,< 5 years
93,Alyn McCauley,2003-2004,0,3,26,82,20,27,47,0.57,28,23,https://www.eliteprospects.com/player/8974/alyn-mccauley,4,< 5 years
94,Jeremy Roenick,2003-2004,0,6,23,62,19,28,47,0.76,62,1,https://www.eliteprospects.com/player/8929/jeremy-roenick,6,< 5 years
95,David Legwand,2003-2004,0,6,18,82,18,29,47,0.57,46,9,https://www.eliteprospects.com/player/3668/david-legwand,13,< 5 years
96,Bryan Berard,2003-2004,1,6,7,58,13,34,47,0.81,53,-24,https://www.eliteprospects.com/player/9078/bryan-berard,5,< 5 years
97,Craig Conroy,2003-2004,0,6,5,63,8,39,47,0.75,44,13,https://www.eliteprospects.com/player/9121/craig-conroy,8,< 5 years
98,Mike Knuble,2003-2004,4,6,3,82,21,25,46,0.56,32,19,https://www.eliteprospects.com/player/4322/mike-knuble,10,< 5 years
99,Jeff Halpern,2003-2004,0,6,34,79,19,27,46,0.58,56,-21,https://www.eliteprospects.com/player/8776/jeff-halpern,11,< 5 years
100,Bryan Smolinski,2003-2004,0,6,22,80,19,27,46,0.58,49,22,https://www.eliteprospects.com/player/8887/bryan-smolinski,5,< 5 years
101,Petr Nedved,2003-2004,0,6,36,81,19,27,46,0.57,46,-8,https://www.eliteprospects.com/player/8684/petr-nedved,4,< 5 years
102,Mathieu Schneider,2003-2004,1,6,11,78,14,32,46,0.59,56,22,https://www.eliteprospects.com/player/8875/mathieu-schneider,7,< 5 years
103,Rob Blake,2003-2004,1,6,8,74,13,33,46,0.62,61,6,https://www.eliteprospects.com/player/8580/rob-blake,7,< 5 years
104,Simon Gagne,2003-2004,3,6,23,80,24,21,45,0.56,29,12,https://www.eliteprospects.com/player/8828/simon-gagne,11,< 5 years
105,Mark Bell,2003-2004,0,3,7,82,21,24,45,0.55,106,-14,https://www.eliteprospects.com/player/8765/mark-bell,6,< 5 years
106,Josef Vasicek,2003-2004,0,6,6,82,19,26,45,0.55,60,-3,https://www.eliteprospects.com/player/8614/josef-vasicek,5,< 5 years
107,Alexei Kovalev,2003-2004,4,6,36,78,14,31,45,0.58,66,-9,https://www.eliteprospects.com/player/8670/alexei-kovalev,9,< 5 years
108,Martin Rucinsky,2003-2004,3,6,36,82,14,31,45,0.55,72,15,https://www.eliteprospects.com/player/8688/martin-rucinsky,5,< 5 years
109,Tuomo Ruutu,2003-2004,5,0,7,82,21,23,44,0.54,58,-31,https://www.eliteprospects.com/player/2695/tuomo-ruutu,13,< 5 years
110,Mike Modano,2003-2004,0,6,10,76,14,30,44,0.58,46,-21,https://www.eliteprospects.com/player/8965/mike-modano,8,< 5 years
111,Adrian Aucoin,2003-2004,1,6,20,81,13,31,44,0.54,54,29,https://www.eliteprospects.com/player/5530/adrian-aucoin,10,< 5 years
112,Radek Bonk,2003-2004,0,6,22,66,12,32,44,0.67,66,2,https://www.eliteprospects.com/player/8671/radek-bonk,6,< 5 years
113,Kimmo Timonen,2003-2004,1,6,18,77,12,32,44,0.57,52,-7,https://www.eliteprospects.com/player/2664/kimmo-timonen,12,< 5 years
114,Justin Williams,2003-2004,4,6,36,79,11,33,44,0.56,64,12,https://www.eliteprospects.com/player/4506/justin-williams,17,< 5 years
115,Ryan Malone,2003-2004,3,6,25,81,22,21,43,0.53,64,-23,https://www.eliteprospects.com/player/8721/ryan-malone,12,< 5 years
116,Steve Rucchin,2003-2004,0,6,15,82,20,23,43,0.52,12,-14,https://www.eliteprospects.com/player/8555/steve-rucchin,4,< 5 years
117,Mark Messier,2003-2004,0,6,21,76,18,25,43,0.57,42,3,https://www.eliteprospects.com/player/21309/mark-messier,2,< 5 years
118,Wade Redden,2003-2004,1,6,22,81,17,26,43,0.53,65,21,https://www.eliteprospects.com/player/8931/wade-redden,8,< 5 years
119,Trent Klatt,2003-2004,4,6,14,82,17,26,43,0.52,46,2,https://www.eliteprospects.com/player/69566/trent-klatt,2,< 5 years
120,Henrik Zetterberg,2003-2004,0,6,11,61,15,28,43,0.7,14,15,https://www.eliteprospects.com/player/285/henrik-zetterberg,18,< 5 years
121,Ray Whitney,2003-2004,3,4,11,67,14,29,43,0.64,22,7,https://www.eliteprospects.com/player/8824/ray-whitney,11,< 5 years
122,Erik Cole,2003-2004,3,6,6,80,18,24,42,0.53,93,-4,https://www.eliteprospects.com/player/8732/erik-cole,12,< 5 years
123,Shean Donovan,2003-2004,4,6,5,82,18,24,42,0.51,72,14,https://www.eliteprospects.com/player/8571/shean-donovan,7,< 5 years
124,Mike York,2003-2004,0,6,12,61,16,26,42,0.69,15,18,https://www.eliteprospects.com/player/8730/mike-york,6,< 5 years
125,Kim Johnsson,2003-2004,1,6,23,80,13,29,42,0.53,26,16,https://www.eliteprospects.com/player/698/kim-johnsson,7,< 5 years
126,Henrik Sedin,2003-2004,0,6,32,76,11,31,42,0.55,32,23,https://www.eliteprospects.com/player/738/henrik-sedin,15,< 5 years
127,Brent Sopel,2003-2004,1,6,32,80,10,32,42,0.53,36,11,https://www.eliteprospects.com/player/10229/brent-sopel,8,< 5 years
128,Sergei Zubov,2003-2004,1,6,10,77,7,35,42,0.55,20,0,https://www.eliteprospects.com/player/8508/sergei-zubov,6,< 5 years
129,Paul Mara,2003-2004,1,6,24,81,6,36,42,0.52,48,-11,https://www.eliteprospects.com/player/8566/paul-mara,8,< 5 years
130,Marco Sturm,2003-2004,3,6,26,64,21,20,41,0.64,36,0,https://www.eliteprospects.com/player/8573/marco-sturm,9,< 5 years
131,Zigmund Palffy,2003-2004,4,6,14,35,16,25,41,1.17,12,18,https://www.eliteprospects.com/player/12627/zigmund-palffy,3,< 5 years
132,Zdeno Chara,2003-2004,1,6,22,79,16,25,41,0.52,147,33,https://www.eliteprospects.com/player/4530/zdeno-chara,19,< 5 years
133,Matthew Barnaby,2003-2004,4,3,36,82,16,25,41,0.5,157,18,https://www.eliteprospects.com/player/9073/matthew-barnaby,4,< 5 years
134,Vincent Damphousse,2003-2004,0,6,26,82,12,29,41,0.5,66,-5,https://www.eliteprospects.com/player/21515/vincent-damphousse,2,< 5 years
135,Kris Draper,2003-2004,0,6,11,67,24,16,40,0.6,31,22,https://www.eliteprospects.com/player/9142/kris-draper,8,< 5 years
136,Milan Kraft,2003-2004,0,6,25,66,19,21,40,0.61,18,-22,https://www.eliteprospects.com/player/9630/milan-kraft,2,< 5 years
137,Steve Konowalchuk,2003-2004,3,6,36,82,19,21,40,0.49,70,-3,https://www.eliteprospects.com/player/9020/steve-konowalchuk,3,< 5 years
138,Marian Gaborik,2003-2004,4,6,16,65,18,22,40,0.62,20,10,https://www.eliteprospects.com/player/3665/marian-gaborik,18,< 5 years
139,Sergei Samsonov,2003-2004,3,6,3,58,17,23,40,0.69,4,12,https://www.eliteprospects.com/player/8667/sergei-samsonov,8,< 5 years
140,Pierre Turgeon,2003-2004,0,6,10,76,15,25,40,0.53,20,17,https://www.eliteprospects.com/player/8860/pierre-turgeon,4,< 5 years
141,Shawn Horcoff,2003-2004,0,6,12,80,15,25,40,0.5,73,0,https://www.eliteprospects.com/player/4375/shawn-horcoff,13,< 5 years
142,Patrik Stefan,2003-2004,0,6,2,82,14,26,40,0.49,26,-7,https://www.eliteprospects.com/player/3666/patrik-stefan,4,< 5 years
143,Ron Francis,2003-2004,0,6,36,80,13,27,40,0.5,14,-9,https://www.eliteprospects.com/player/21347/ron-francis,2,< 5 years
144,Michael Peca,2003-2004,0,6,20,76,11,29,40,0.53,71,17,https://www.eliteprospects.com/player/8910/michael-peca,6,< 5 years
145,Kyle Calder,2003-2004,3,6,7,66,21,18,39,0.59,29,-18,https://www.eliteprospects.com/player/5671/kyle-calder,7,< 5 years
146,Dave Andreychuk,2003-2004,3,6,29,82,21,18,39,0.48,42,-9,https://www.eliteprospects.com/player/21425/dave-andreychuk,3,< 5 years
147,Ruslan Fedotenko,2003-2004,3,4,29,77,17,22,39,0.51,30,14,https://www.eliteprospects.com/player/8638/ruslan-fedotenko,10,< 5 years
148,Patrice Bergeron,2003-2004,0,6,3,71,16,23,39,0.55,22,5,https://www.eliteprospects.com/player/9079/patrice-bergeron,20,< 5 years
149,Peter Schaefer,2003-2004,3,6,22,81,15,24,39,0.48,26,22,https://www.eliteprospects.com/player/8757/peter-schaefer,6,< 5 years
150,Sean Hill,2003-2004,1,6,6,80,13,26,39,0.49,84,-2,https://www.eliteprospects.com/player/9054/sean-hill,5,< 5 years
151,Brad Stuart,2003-2004,1,6,26,77,9,30,39,0.51,34,9,https://www.eliteprospects.com/player/3669/brad-stuart,13,< 5 years
152,Dan Boyle,2003-2004,1,6,29,78,9,30,39,0.5,60,23,https://www.eliteprospects.com/player/5369/dan-boyle,13,< 5 years
153,Rod Brind'Amour,2003-2004,0,6,6,78,12,26,38,0.49,28,0,https://www.eliteprospects.com/player/8784/rod-brind-amour,7,< 5 years
154,Nicklas Lidstrom,2003-2004,1,6,11,81,10,28,38,0.47,18,19,https://www.eliteprospects.com/player/722/nicklas-lidstrom,9,< 5 years
155,Alexander Korolyuk,2003-2004,4,3,26,63,19,18,37,0.59,18,20,https://www.eliteprospects.com/player/10195/alexander-korolyuk,2,< 5 years
156,Jeff Friesen,2003-2004,3,6,19,81,17,20,37,0.46,26,8,https://www.eliteprospects.com/player/9159/jeff-friesen,4,< 5 years
157,Vladimir Orszagh,2003-2004,4,6,18,82,16,21,37,0.45,74,-4,https://www.eliteprospects.com/player/1648/vladimir-orszagh,3,< 5 years
158,Mike Van Ryn,2003-2004,1,6,13,79,13,24,37,0.47,52,-16,https://www.eliteprospects.com/player/8834/mike-van-ryn,6,< 5 years
159,Randy Robitaille,2003-2004,0,6,2,69,11,26,37,0.54,20,-12,https://www.eliteprospects.com/player/8822/randy-robitaille,5,< 5 years
160,Jozef Stumpel,2003-2004,0,6,14,64,8,29,37,0.58,16,5,https://www.eliteprospects.com/player/8649/jozef-stumpel,5,< 5 years
161,Geoff Sanderson,2003-2004,3,6,36,80,16,20,36,0.45,38,-10,https://www.eliteprospects.com/player/8780/geoff-sanderson,5,< 5 years
162,Trevor Linden,2003-2004,0,6,32,82,14,22,36,0.44,26,-6,https://www.eliteprospects.com/player/8551/trevor-linden,5,< 5 years
163,Alexei Zhamnov,2003-2004,0,6,36,43,11,25,36,0.84,28,-1,https://www.eliteprospects.com/player/8572/alexei-zhamnov,3,< 5 years
164,Paul Kariya,2003-2004,3,6,8,51,11,25,36,0.71,22,-5,https://www.eliteprospects.com/player/9002/paul-kariya,7,< 5 years
165,Brian Rafalski,2003-2004,1,6,19,69,6,30,36,0.52,24,6,https://www.eliteprospects.com/player/1635/brian-rafalski,8,< 5 years
166,Mark Parrish,2003-2004,4,6,20,59,24,11,35,0.59,18,8,https://www.eliteprospects.com/player/8905/mark-parrish,8,< 5 years
167,Martin Gelinas,2003-2004,3,6,5,76,17,18,35,0.46,70,10,https://www.eliteprospects.com/player/8787/martin-gelinas,5,< 5 years
168,Pavel Kubina,2003-2004,1,6,29,81,17,18,35,0.43,85,9,https://www.eliteprospects.com/player/5519/pavel-kubina,9,< 5 years
169,Sheldon Souray,2003-2004,1,6,17,63,15,20,35,0.56,104,4,https://www.eliteprospects.com/player/4505/sheldon-souray,11,< 5 years
170,Derek Armstrong,2003-2004,0,6,14,57,14,21,35,0.61,33,4,https://www.eliteprospects.com/player/8774/derek-armstrong,7,< 5 years
171,Dallas Drake,2003-2004,3,6,28,79,13,22,35,0.44,65,10,https://www.eliteprospects.com/player/9141/dallas-drake,5,< 5 years
172,John Madden,2003-2004,0,6,19,80,12,23,35,0.44,22,7,https://www.eliteprospects.com/player/8723/john-madden,9,< 5 years
173,Raffi Torres,2003-2004,3,6,12,80,20,14,34,0.43,65,12,https://www.eliteprospects.com/player/8857/raffi-torres,12,< 5 years
174,Rico Fata,2003-2004,0,6,25,73,16,18,34,0.47,54,-46,https://www.eliteprospects.com/player/8755/rico-fata,4,< 5 years
175,Alexei Yashin,2003-2004,0,6,20,47,15,19,34,0.72,10,-1,https://www.eliteprospects.com/player/8695/alexei-yashin,4,< 5 years
176,Jeff O'Neill,2003-2004,4,6,6,67,14,20,34,0.51,60,-12,https://www.eliteprospects.com/player/8938/jeff-o-neill,4,< 5 years
177,Mattias Ohlund,2003-2004,1,6,32,82,14,20,34,0.41,73,14,https://www.eliteprospects.com/player/749/mattias-ohlund,13,< 5 years
178,Nikolai Zherdev,2003-2004,3,4,9,57,13,21,34,0.6,54,-11,https://www.eliteprospects.com/player/8620/nikolai-zherdev,7,< 5 years
179,Joffrey Lupul,2003-2004,4,6,15,75,13,21,34,0.45,28,-6,https://www.eliteprospects.com/player/9001/joffrey-lupul,15,< 5 years
180,Ales Hemsky,2003-2004,4,6,12,71,12,22,34,0.48,14,-7,https://www.eliteprospects.com/player/8600/ales-hemsky,15,< 5 years
181,Dmitri Kalinin,2003-2004,1,6,4,77,10,24,34,0.44,42,0,https://www.eliteprospects.com/player/8673/dmitri-kalinin,6,< 5 years
182,John-Michael Liles,2003-2004,1,6,8,79,10,24,34,0.43,28,7,https://www.eliteprospects.com/player/8734/john-michael-liles,14,< 5 years
183,Todd Marchant,2003-2004,0,6,9,77,9,25,34,0.44,34,-17,https://www.eliteprospects.com/player/8532/todd-marchant,8,< 5 years
184,Scott Hartnell,2003-2004,3,6,18,59,18,15,33,0.56,87,-5,https://www.eliteprospects.com/player/8764/scott-hartnell,15,< 5 years
185,Kirk Maltby,2003-2004,3,6,11,79,14,19,33,0.42,80,24,https://www.eliteprospects.com/player/8954/kirk-maltby,7,< 5 years
186,Sergei Brylin,2003-2004,5,0,19,82,14,19,33,0.4,20,10,https://www.eliteprospects.com/player/8697/sergei-brylin,5,< 5 years
187,Viktor Kozlov,2003-2004,0,4,36,59,13,20,33,0.56,18,-4,https://www.eliteprospects.com/player/8699/viktor-kozlov,6,< 5 years
188,Eric Belanger,2003-2004,0,6,14,81,13,20,33,0.41,44,-16,https://www.eliteprospects.com/player/8758/eric-belanger,10,< 5 years
189,Jan Hrdina,2003-2004,0,6,36,68,12,21,33,0.49,40,-6,https://www.eliteprospects.com/player/8623/jan-hrdina,3,< 5 years
