,playername,season,position1,position2,team,gp,g,a,tp,ppg,pim,+/-,link
49,Nils Ekman,2003-2004,LW,,San Jose Sharks,82,22,33,55,0.67,34,30,https://www.eliteprospects.com/player/75/nils-ekman
50,Peter Forsberg,2003-2004,C,,Colorado Avalanche,39,18,37,55,1.41,28,16,https://www.eliteprospects.com/player/710/peter-forsberg
51,Shawn McEachern,2003-2004,LW,,Atlanta Thrashers,82,17,38,55,0.67,76,5,https://www.eliteprospects.com/player/5675/shawn-mceachern
52,Saku Koivu,2003-2004,C,,Montréal Canadiens,68,14,41,55,0.81,52,-5,https://www.eliteprospects.com/player/2669/saku-koivu
53,Vaclav Prospal,2003-2004,LW,C,Mighty Ducks of Anaheim,82,19,35,54,0.66,54,-9,https://www.eliteprospects.com/player/8641/vaclav-prospal
54,Daniel Sedin,2003-2004,LW,,Vancouver Canucks,82,18,36,54,0.66,18,18,https://www.eliteprospects.com/player/737/daniel-sedin
55,Chris Pronger,2003-2004,D,,St. Louis Blues,80,14,40,54,0.68,88,-1,https://www.eliteprospects.com/player/8538/chris-pronger
56,Scott Niedermayer,2003-2004,D,,New Jersey Devils,81,14,40,54,0.67,44,20,https://www.eliteprospects.com/player/8521/scott-niedermayer
57,Brendan Shanahan,2003-2004,LW,,Detroit Red Wings,82,25,28,53,0.65,117,15,https://www.eliteprospects.com/player/8693/brendan-shanahan
58,Chris Drury,2003-2004,C,,Buffalo Sabres,76,23,30,53,0.70,68,8,https://www.eliteprospects.com/player/8804/chris-drury
59,Jean-Pierre Dumont,2003-2004,RW,,Buffalo Sabres,77,22,31,53,0.69,40,-9,https://www.eliteprospects.com/player/8783/jean-pierre-dumont
60,David Vyborny,2003-2004,C,,Columbus Blue Jackets,82,22,31,53,0.65,40,-26,https://www.eliteprospects.com/player/1920/david-vyborny
61,Tony Amonte,2003-2004,RW,,Philadelphia Flyers,80,20,33,53,0.66,38,13,https://www.eliteprospects.com/player/9065/tony-amonte
62,Bryan McCabe,2003-2004,D,,Toronto Maple Leafs,75,16,37,53,0.71,86,22,https://www.eliteprospects.com/player/4727/bryan-mccabe
63,Marek Zidlicky,2003-2004,D,,Nashville Predators,82,14,39,53,0.65,82,-16,https://www.eliteprospects.com/player/3633/marek-zidlicky
64,Ladislav Nagy,2003-2004,LW,RW,Phoenix Coyotes,55,24,28,52,0.95,46,11,https://www.eliteprospects.com/player/5522/ladislav-nagy
65,Petr Sykora,2003-2004,RW,,Mighty Ducks of Anaheim,81,23,29,52,0.64,34,-9,https://www.eliteprospects.com/player/8692/petr-sykora
66,Valeri Bure,2003-2004,RW,,totals,68,22,30,52,0.76,26,3,https://www.eliteprospects.com/player/9675/valeri-bure
67,Daymond Langkow,2003-2004,C,,Phoenix Coyotes,81,21,31,52,0.64,40,4,https://www.eliteprospects.com/player/8986/daymond-langkow
68,Vyacheslav Kozlov,2003-2004,LW,,Atlanta Thrashers,76,20,32,52,0.68,74,-12,https://www.eliteprospects.com/player/8544/vyacheslav-kozlov
69,Marc Savard,2003-2004,C,,Atlanta Thrashers,45,19,33,52,1.16,85,-8,https://www.eliteprospects.com/player/8574/marc-savard
70,Dick Tarnstrom,2003-2004,D,,Pittsburgh Penguins,80,16,36,52,0.65,38,-37,https://www.eliteprospects.com/player/744/dick-tarnstrom
71,Jochen Hecht,2003-2004,C,LW,Buffalo Sabres,64,15,37,52,0.81,49,17,https://www.eliteprospects.com/player/8674/jochen-hecht
72,Trent Hunter,2003-2004,RW,,New York Islanders,77,25,26,51,0.66,16,23,https://www.eliteprospects.com/player/5215/trent-hunter
73,Luc Robitaille,2003-2004,LW,,Los Angeles Kings,80,22,29,51,0.64,56,4,https://www.eliteprospects.com/player/21334/luc-robitaille
74,Alexandre Daigle,2003-2004,C,,Minnesota Wild,78,20,31,51,0.65,14,-4,https://www.eliteprospects.com/player/10648/alexandre-daigle
75,Steve Yzerman,2003-2004,C,,Detroit Red Wings,75,18,33,51,0.68,46,10,https://www.eliteprospects.com/player/18904/steve-yzerman
76,Brian Leetch,2003-2004,D,,totals,72,15,36,51,0.71,34,6,https://www.eliteprospects.com/player/8994/brian-leetch
77,Oleg Kvasha,2003-2004,LW,,New York Islanders,81,15,36,51,0.63,48,4,https://www.eliteprospects.com/player/8587/oleg-kvasha
78,Richard Zednik,2003-2004,LW,,Montréal Canadiens,81,26,24,50,0.62,63,5,https://www.eliteprospects.com/player/8631/richard-zednik
79,Joe Nieuwendyk,2003-2004,C,,Toronto Maple Leafs,64,22,28,50,0.78,26,7,https://www.eliteprospects.com/player/8950/joe-nieuwendyk
80,Alexei Morozov,2003-2004,RW,,Pittsburgh Penguins,75,16,34,50,0.67,24,-24,https://www.eliteprospects.com/player/11044/alexei-morozov
81,Radek Dvorak,2003-2004,RW,,Edmonton Oilers,78,15,35,50,0.64,26,18,https://www.eliteprospects.com/player/8599/radek-dvorak
82,Peter Bondra,2003-2004,RW,,totals,77,26,23,49,0.64,38,-16,https://www.eliteprospects.com/player/8553/peter-bondra
83,Mariusz Czerkawski,2003-2004,RW,,New York Islanders,81,25,24,49,0.60,16,8,https://www.eliteprospects.com/player/1467/mariusz-czerkawski
84,Brenden Morrow,2003-2004,LW,,Dallas Stars,81,25,24,49,0.60,121,10,https://www.eliteprospects.com/player/8960/brenden-morrow
85,Martin Erat,2003-2004,RW,LW,Nashville Predators,76,16,33,49,0.64,38,10,https://www.eliteprospects.com/player/8611/martin-erat
86,Andrew Brunette,2003-2004,LW,,Minnesota Wild,82,15,34,49,0.60,12,3,https://www.eliteprospects.com/player/9101/andrew-brunette
87,Gary Roberts,2003-2004,LW,,Toronto Maple Leafs,72,28,20,48,0.67,84,9,https://www.eliteprospects.com/player/8936/gary-roberts
88,Alexander Frolov,2003-2004,LW,,Los Angeles Kings,77,24,24,48,0.62,24,8,https://www.eliteprospects.com/player/8591/alexander-frolov
89,Owen Nolan,2003-2004,RW,,Toronto Maple Leafs,65,19,29,48,0.74,110,4,https://www.eliteprospects.com/player/9674/owen-nolan
90,Brian Rolston,2003-2004,LW,,Boston Bruins,82,19,29,48,0.59,40,9,https://www.eliteprospects.com/player/8927/brian-rolston
91,Jonathan Cheechoo,2003-2004,RW,,San Jose Sharks,81,28,19,47,0.58,33,5,https://www.eliteprospects.com/player/5529/jonathan-cheechoo
92,Jason Blake,2003-2004,LW,C,New York Islanders,75,22,25,47,0.63,56,11,https://www.eliteprospects.com/player/8782/jason-blake
93,Alyn McCauley,2003-2004,C,LW,San Jose Sharks,82,20,27,47,0.57,28,23,https://www.eliteprospects.com/player/8974/alyn-mccauley
94,Jeremy Roenick,2003-2004,C,,Philadelphia Flyers,62,19,28,47,0.76,62,1,https://www.eliteprospects.com/player/8929/jeremy-roenick
95,David Legwand,2003-2004,C,,Nashville Predators,82,18,29,47,0.57,46,9,https://www.eliteprospects.com/player/3668/david-legwand
96,Bryan Berard,2003-2004,D,,Chicago Blackhawks,58,13,34,47,0.81,53,-24,https://www.eliteprospects.com/player/9078/bryan-berard
97,Craig Conroy,2003-2004,C,,Calgary Flames,63,8,39,47,0.75,44,13,https://www.eliteprospects.com/player/9121/craig-conroy
98,Mike Knuble,2003-2004,RW,,Boston Bruins,82,21,25,46,0.56,32,19,https://www.eliteprospects.com/player/4322/mike-knuble
99,Jeff Halpern,2003-2004,C,,Washington Capitals,79,19,27,46,0.58,56,-21,https://www.eliteprospects.com/player/8776/jeff-halpern
100,Bryan Smolinski,2003-2004,C,,Ottawa Senators,80,19,27,46,0.58,49,22,https://www.eliteprospects.com/player/8887/bryan-smolinski
101,Petr Nedved,2003-2004,C,,totals,81,19,27,46,0.57,46,-8,https://www.eliteprospects.com/player/8684/petr-nedved
102,Mathieu Schneider,2003-2004,D,,Detroit Red Wings,78,14,32,46,0.59,56,22,https://www.eliteprospects.com/player/8875/mathieu-schneider
103,Rob Blake,2003-2004,D,,Colorado Avalanche,74,13,33,46,0.62,61,6,https://www.eliteprospects.com/player/8580/rob-blake
104,Simon Gagne,2003-2004,LW,,Philadelphia Flyers,80,24,21,45,0.56,29,12,https://www.eliteprospects.com/player/8828/simon-gagne
105,Mark Bell,2003-2004,C,LW,Chicago Blackhawks,82,21,24,45,0.55,106,-14,https://www.eliteprospects.com/player/8765/mark-bell
106,Josef Vasicek,2003-2004,C,,Carolina Hurricanes,82,19,26,45,0.55,60,-3,https://www.eliteprospects.com/player/8614/josef-vasicek
107,Alexei Kovalev,2003-2004,RW,,totals,78,14,31,45,0.58,66,-9,https://www.eliteprospects.com/player/8670/alexei-kovalev
108,Martin Rucinsky,2003-2004,LW,,totals,82,14,31,45,0.55,72,15,https://www.eliteprospects.com/player/8688/martin-rucinsky
109,Tuomo Ruutu,2003-2004,W,C,Chicago Blackhawks,82,21,23,44,0.54,58,-31,https://www.eliteprospects.com/player/2695/tuomo-ruutu
110,Mike Modano,2003-2004,C,,Dallas Stars,76,14,30,44,0.58,46,-21,https://www.eliteprospects.com/player/8965/mike-modano
111,Adrian Aucoin,2003-2004,D,,New York Islanders,81,13,31,44,0.54,54,29,https://www.eliteprospects.com/player/5530/adrian-aucoin
112,Radek Bonk,2003-2004,C,,Ottawa Senators,66,12,32,44,0.67,66,2,https://www.eliteprospects.com/player/8671/radek-bonk
113,Kimmo Timonen,2003-2004,D,,Nashville Predators,77,12,32,44,0.57,52,-7,https://www.eliteprospects.com/player/2664/kimmo-timonen
114,Justin Williams,2003-2004,RW,,totals,79,11,33,44,0.56,64,12,https://www.eliteprospects.com/player/4506/justin-williams
115,Ryan Malone,2003-2004,LW,,Pittsburgh Penguins,81,22,21,43,0.53,64,-23,https://www.eliteprospects.com/player/8721/ryan-malone
116,Steve Rucchin,2003-2004,C,,Mighty Ducks of Anaheim,82,20,23,43,0.52,12,-14,https://www.eliteprospects.com/player/8555/steve-rucchin
117,Mark Messier,2003-2004,C,,New York Rangers,76,18,25,43,0.57,42,3,https://www.eliteprospects.com/player/21309/mark-messier
118,Wade Redden,2003-2004,D,,Ottawa Senators,81,17,26,43,0.53,65,21,https://www.eliteprospects.com/player/8931/wade-redden
119,Trent Klatt,2003-2004,RW,,Los Angeles Kings,82,17,26,43,0.52,46,2,https://www.eliteprospects.com/player/69566/trent-klatt
120,Henrik Zetterberg,2003-2004,C,,Detroit Red Wings,61,15,28,43,0.70,14,15,https://www.eliteprospects.com/player/285/henrik-zetterberg
121,Ray Whitney,2003-2004,LW,RW,Detroit Red Wings,67,14,29,43,0.64,22,7,https://www.eliteprospects.com/player/8824/ray-whitney
122,Erik Cole,2003-2004,LW,,Carolina Hurricanes,80,18,24,42,0.53,93,-4,https://www.eliteprospects.com/player/8732/erik-cole
123,Shean Donovan,2003-2004,RW,,Calgary Flames,82,18,24,42,0.51,72,14,https://www.eliteprospects.com/player/8571/shean-donovan
124,Mike York,2003-2004,C,,Edmonton Oilers,61,16,26,42,0.69,15,18,https://www.eliteprospects.com/player/8730/mike-york
125,Kim Johnsson,2003-2004,D,,Philadelphia Flyers,80,13,29,42,0.53,26,16,https://www.eliteprospects.com/player/698/kim-johnsson
126,Henrik Sedin,2003-2004,C,,Vancouver Canucks,76,11,31,42,0.55,32,23,https://www.eliteprospects.com/player/738/henrik-sedin
127,Brent Sopel,2003-2004,D,,Vancouver Canucks,80,10,32,42,0.53,36,11,https://www.eliteprospects.com/player/10229/brent-sopel
128,Sergei Zubov,2003-2004,D,,Dallas Stars,77,7,35,42,0.55,20,0,https://www.eliteprospects.com/player/8508/sergei-zubov
129,Paul Mara,2003-2004,D,,Phoenix Coyotes,81,6,36,42,0.52,48,-11,https://www.eliteprospects.com/player/8566/paul-mara
130,Marco Sturm,2003-2004,LW,,San Jose Sharks,64,21,20,41,0.64,36,0,https://www.eliteprospects.com/player/8573/marco-sturm
131,Zigmund Palffy,2003-2004,RW,,Los Angeles Kings,35,16,25,41,1.17,12,18,https://www.eliteprospects.com/player/12627/zigmund-palffy
132,Zdeno Chara,2003-2004,D,,Ottawa Senators,79,16,25,41,0.52,147,33,https://www.eliteprospects.com/player/4530/zdeno-chara
133,Matthew Barnaby,2003-2004,RW,LW,totals,82,16,25,41,0.50,157,18,https://www.eliteprospects.com/player/9073/matthew-barnaby
134,Vincent Damphousse,2003-2004,C,,San Jose Sharks,82,12,29,41,0.50,66,-5,https://www.eliteprospects.com/player/21515/vincent-damphousse
135,Kris Draper,2003-2004,C,,Detroit Red Wings,67,24,16,40,0.60,31,22,https://www.eliteprospects.com/player/9142/kris-draper
136,Milan Kraft,2003-2004,C,,Pittsburgh Penguins,66,19,21,40,0.61,18,-22,https://www.eliteprospects.com/player/9630/milan-kraft
137,Steve Konowalchuk,2003-2004,LW,,totals,82,19,21,40,0.49,70,-3,https://www.eliteprospects.com/player/9020/steve-konowalchuk
138,Marian Gaborik,2003-2004,RW,,Minnesota Wild,65,18,22,40,0.62,20,10,https://www.eliteprospects.com/player/3665/marian-gaborik
139,Sergei Samsonov,2003-2004,LW,,Boston Bruins,58,17,23,40,0.69,4,12,https://www.eliteprospects.com/player/8667/sergei-samsonov
140,Pierre Turgeon,2003-2004,C,,Dallas Stars,76,15,25,40,0.53,20,17,https://www.eliteprospects.com/player/8860/pierre-turgeon
141,Shawn Horcoff,2003-2004,C,,Edmonton Oilers,80,15,25,40,0.50,73,0,https://www.eliteprospects.com/player/4375/shawn-horcoff
142,Patrik Stefan,2003-2004,C,,Atlanta Thrashers,82,14,26,40,0.49,26,-7,https://www.eliteprospects.com/player/3666/patrik-stefan
143,Ron Francis,2003-2004,C,,totals,80,13,27,40,0.50,14,-9,https://www.eliteprospects.com/player/21347/ron-francis
144,Michael Peca,2003-2004,C,,New York Islanders,76,11,29,40,0.53,71,17,https://www.eliteprospects.com/player/8910/michael-peca
145,Kyle Calder,2003-2004,LW,,Chicago Blackhawks,66,21,18,39,0.59,29,-18,https://www.eliteprospects.com/player/5671/kyle-calder
146,Dave Andreychuk,2003-2004,LW,,Tampa Bay Lightning,82,21,18,39,0.48,42,-9,https://www.eliteprospects.com/player/21425/dave-andreychuk
147,Ruslan Fedotenko,2003-2004,LW,RW,Tampa Bay Lightning,77,17,22,39,0.51,30,14,https://www.eliteprospects.com/player/8638/ruslan-fedotenko
148,Patrice Bergeron,2003-2004,C,,Boston Bruins,71,16,23,39,0.55,22,5,https://www.eliteprospects.com/player/9079/patrice-bergeron
149,Peter Schaefer,2003-2004,LW,,Ottawa Senators,81,15,24,39,0.48,26,22,https://www.eliteprospects.com/player/8757/peter-schaefer
150,Sean Hill,2003-2004,D,,Carolina Hurricanes,80,13,26,39,0.49,84,-2,https://www.eliteprospects.com/player/9054/sean-hill
151,Brad Stuart,2003-2004,D,,San Jose Sharks,77,9,30,39,0.51,34,9,https://www.eliteprospects.com/player/3669/brad-stuart
152,Dan Boyle,2003-2004,D,,Tampa Bay Lightning,78,9,30,39,0.50,60,23,https://www.eliteprospects.com/player/5369/dan-boyle
153,Rod Brind'Amour,2003-2004,C,,Carolina Hurricanes,78,12,26,38,0.49,28,0,https://www.eliteprospects.com/player/8784/rod-brind-amour
154,Nicklas Lidstrom,2003-2004,D,,Detroit Red Wings,81,10,28,38,0.47,18,19,https://www.eliteprospects.com/player/722/nicklas-lidstrom
155,Alexander Korolyuk,2003-2004,RW,LW,San Jose Sharks,63,19,18,37,0.59,18,20,https://www.eliteprospects.com/player/10195/alexander-korolyuk
156,Jeff Friesen,2003-2004,LW,,New Jersey Devils,81,17,20,37,0.46,26,8,https://www.eliteprospects.com/player/9159/jeff-friesen
157,Vladimir Orszagh,2003-2004,RW,,Nashville Predators,82,16,21,37,0.45,74,-4,https://www.eliteprospects.com/player/1648/vladimir-orszagh
158,Mike Van Ryn,2003-2004,D,,Florida Panthers,79,13,24,37,0.47,52,-16,https://www.eliteprospects.com/player/8834/mike-van-ryn
159,Randy Robitaille,2003-2004,C,,Atlanta Thrashers,69,11,26,37,0.54,20,-12,https://www.eliteprospects.com/player/8822/randy-robitaille
160,Jozef Stumpel,2003-2004,C,,Los Angeles Kings,64,8,29,37,0.58,16,5,https://www.eliteprospects.com/player/8649/jozef-stumpel
161,Geoff Sanderson,2003-2004,LW,,totals,80,16,20,36,0.45,38,-10,https://www.eliteprospects.com/player/8780/geoff-sanderson
162,Trevor Linden,2003-2004,C,,Vancouver Canucks,82,14,22,36,0.44,26,-6,https://www.eliteprospects.com/player/8551/trevor-linden
163,Alexei Zhamnov,2003-2004,C,,totals,43,11,25,36,0.84,28,-1,https://www.eliteprospects.com/player/8572/alexei-zhamnov
164,Paul Kariya,2003-2004,LW,,Colorado Avalanche,51,11,25,36,0.71,22,-5,https://www.eliteprospects.com/player/9002/paul-kariya
165,Brian Rafalski,2003-2004,D,,New Jersey Devils,69,6,30,36,0.52,24,6,https://www.eliteprospects.com/player/1635/brian-rafalski
166,Mark Parrish,2003-2004,RW,,New York Islanders,59,24,11,35,0.59,18,8,https://www.eliteprospects.com/player/8905/mark-parrish
167,Martin Gelinas,2003-2004,LW,,Calgary Flames,76,17,18,35,0.46,70,10,https://www.eliteprospects.com/player/8787/martin-gelinas
168,Pavel Kubina,2003-2004,D,,Tampa Bay Lightning,81,17,18,35,0.43,85,9,https://www.eliteprospects.com/player/5519/pavel-kubina
169,Sheldon Souray,2003-2004,D,,Montréal Canadiens,63,15,20,35,0.56,104,4,https://www.eliteprospects.com/player/4505/sheldon-souray
170,Derek Armstrong,2003-2004,C,,Los Angeles Kings,57,14,21,35,0.61,33,4,https://www.eliteprospects.com/player/8774/derek-armstrong
171,Dallas Drake,2003-2004,LW,,St. Louis Blues,79,13,22,35,0.44,65,10,https://www.eliteprospects.com/player/9141/dallas-drake
172,John Madden,2003-2004,C,,New Jersey Devils,80,12,23,35,0.44,22,7,https://www.eliteprospects.com/player/8723/john-madden
173,Raffi Torres,2003-2004,LW,,Edmonton Oilers,80,20,14,34,0.43,65,12,https://www.eliteprospects.com/player/8857/raffi-torres
174,Rico Fata,2003-2004,C,,Pittsburgh Penguins,73,16,18,34,0.47,54,-46,https://www.eliteprospects.com/player/8755/rico-fata
175,Alexei Yashin,2003-2004,C,,New York Islanders,47,15,19,34,0.72,10,-1,https://www.eliteprospects.com/player/8695/alexei-yashin
176,Jeff O'Neill,2003-2004,RW,,Carolina Hurricanes,67,14,20,34,0.51,60,-12,https://www.eliteprospects.com/player/8938/jeff-o-neill
177,Mattias Ohlund,2003-2004,D,,Vancouver Canucks,82,14,20,34,0.41,73,14,https://www.eliteprospects.com/player/749/mattias-ohlund
178,Nikolai Zherdev,2003-2004,LW,RW,Columbus Blue Jackets,57,13,21,34,0.60,54,-11,https://www.eliteprospects.com/player/8620/nikolai-zherdev
179,Joffrey Lupul,2003-2004,RW,,Mighty Ducks of Anaheim,75,13,21,34,0.45,28,-6,https://www.eliteprospects.com/player/9001/joffrey-lupul
180,Ales Hemsky,2003-2004,RW,,Edmonton Oilers,71,12,22,34,0.48,14,-7,https://www.eliteprospects.com/player/8600/ales-hemsky
181,Dmitri Kalinin,2003-2004,D,,Buffalo Sabres,77,10,24,34,0.44,42,0,https://www.eliteprospects.com/player/8673/dmitri-kalinin
182,John-Michael Liles,2003-2004,D,,Colorado Avalanche,79,10,24,34,0.43,28,7,https://www.eliteprospects.com/player/8734/john-michael-liles
183,Todd Marchant,2003-2004,C,,Columbus Blue Jackets,77,9,25,34,0.44,34,-17,https://www.eliteprospects.com/player/8532/todd-marchant
184,Scott Hartnell,2003-2004,LW,,Nashville Predators,59,18,15,33,0.56,87,-5,https://www.eliteprospects.com/player/8764/scott-hartnell
185,Kirk Maltby,2003-2004,LW,,Detroit Red Wings,79,14,19,33,0.42,80,24,https://www.eliteprospects.com/player/8954/kirk-maltby
186,Sergei Brylin,2003-2004,W,C,New Jersey Devils,82,14,19,33,0.40,20,10,https://www.eliteprospects.com/player/8697/sergei-brylin
187,Viktor Kozlov,2003-2004,C,RW,totals,59,13,20,33,0.56,18,-4,https://www.eliteprospects.com/player/8699/viktor-kozlov
188,Eric Belanger,2003-2004,C,,Los Angeles Kings,81,13,20,33,0.41,44,-16,https://www.eliteprospects.com/player/8758/eric-belanger
189,Jan Hrdina,2003-2004,C,,totals,68,12,21,33,0.49,40,-6,https://www.eliteprospects.com/player/8623/jan-hrdina
190,Jordan Leopold,2003-2004,D,,Calgary Flames,82,9,24,33,0.40,24,8,https://www.eliteprospects.com/player/8997/jordan-leopold
191,Darcy Tucker,2003-2004,LW,,Toronto Maple Leafs,64,21,11,32,0.50,68,4,https://www.eliteprospects.com/player/8859/darcy-tucker
192,Ethan Moreau,2003-2004,LW,,Edmonton Oilers,81,20,12,32,0.40,96,7,https://www.eliteprospects.com/player/8703/ethan-moreau
